t 	 vel_treadmill 	CPG_LF 	 CPG_LH 	 CPG_RF 	 CPG_RH 	Cycle_LF 	 Cycle_LH 	 Cycle_RF 	 Cycle_RH 	scapula_LF 	 shoulder_LF 	 elbow_LF 	 hip_LH 	 knee_LH 	 ankle_LH 	 scapula_RF 	 shoulder_RF 	 elbow_RF 	 hip_RH 	 knee_RH 	 ankle_RH 	 touch_LF 	 touch_LH 	 touch_RF 	 touch_RH 	 Muscle6_len_LF 	 Muscle6_len_LH 	 Muscle6_len_RF 	 Muscle6_len_RH 	 tilt_angle_pitch 	 tilt_angle_roll 	 FF_data_LF 	 FF_data_LH 	 FF_data_RF 	 FF_data_RH 	 FF_touch_LF 	 FF_touch_LH 	 FF_touch_RF 	 FF_touch_RH 	 POT_data_LF 	 POT_data_LH 	 POT_data_RF 	 POT_data_RH 	 foot_angle_LF 	 foot_angle_LH 	 foot_angle_RF 	 foot_angle_RH 	 foot_angle_vel_LF 	 foot_angle_vel_LH 	 foot_angle_vel_RF 	 foot_angle_vel_RH 	 POT_touch_LF 	 POT_touch_LH 	 POT_touch_RF 	 POT_touch_RH 	 gyro_data_pitch 	 gyro_data_roll 	 gyro_angle_pitch 	 gyro_angle_roll 	 gyro_angle_lowp_pitch 	 gyro_angle_lowp_roll 	 acc_data_pitch 	 acc_data_roll 	 acc_angle_pitch 	 acc_angle_roll 	 acc_angle_lowp_pitch 	 acc_angle_lowp_roll 	 atmosphere 	 
0.122358 	 1.138507 	 -0.226451 	 -0.226451 	 -0.226451 	 -0.226451 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 78.000000 	 83.000000 	 79.000000 	 69.000000 	 89.000000 	 68.000000 	 80.000000 	 81.000000 	 79.000000 	 69.000000 	 94.000000 	 63.000000 	 0 	 0 	 0 	 0 	 134.906403 	 164.362671 	 134.438049 	 167.373840 	 -18.589375 	 19.001610 	 0.005000 	 0.075000 	 -0.100000 	 0.040000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.030000 	 0.000000 	 0.000000 	 0.000000 	 -1.980000 	 330.000000 	 330.000000 	 165.248352 	 0.000000 	 0.000000 	 -165.241638 	 0 	 3 	 0 	 0 	 1.030000 	 0.675000 	 -17.455063 	 18.252754 	 -15.512284 	 16.608755 	 2.240000 	 2.355000 	 -5.969555 	 3.325021 	 -1.225524 	 0.843060 	 0.221250 	 
0.134354 	 1.134084 	 -0.220213 	 -0.220213 	 -0.220213 	 -0.220213 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 77.000000 	 81.000000 	 77.000000 	 69.000000 	 82.000000 	 62.000000 	 80.000000 	 81.000000 	 79.000000 	 69.000000 	 87.000000 	 58.000000 	 0 	 0 	 0 	 0 	 134.966766 	 164.966797 	 134.438049 	 167.237961 	 -18.705717 	 19.464104 	 -0.055000 	 0.005000 	 0.070000 	 -0.040000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.030000 	 0.000000 	 0.000000 	 0.000000 	 -1.980000 	 330.000000 	 330.000000 	 0.000000 	 0.000000 	 -165.241638 	 -165.241638 	 0 	 3 	 0 	 0 	 1.075000 	 0.750000 	 -17.793018 	 18.563477 	 -15.539876 	 16.632521 	 2.440000 	 2.260000 	 -1.375229 	 5.508879 	 -1.031505 	 1.018597 	 0.237500 	 
0.144361 	 1.129300 	 -0.215277 	 -0.215277 	 -0.215277 	 -0.215277 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 75.000000 	 81.000000 	 78.000000 	 69.000000 	 80.000000 	 58.000000 	 77.000000 	 81.000000 	 82.000000 	 68.000000 	 84.000000 	 54.000000 	 0 	 0 	 0 	 0 	 134.792038 	 165.810318 	 133.527512 	 167.774048 	 -18.766918 	 19.451042 	 -0.045000 	 -0.010000 	 -0.025000 	 0.015000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.030000 	 -0.005000 	 0.000000 	 0.000000 	 -1.980000 	 330.329987 	 330.000000 	 165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.125000 	 0.645000 	 -17.887257 	 18.577013 	 -15.563485 	 16.651096 	 1.835000 	 2.415000 	 -15.426380 	 1.948433 	 -1.022078 	 1.010573 	 0.242500 	 
0.156357 	 1.123964 	 -0.211564 	 -0.211564 	 -0.211564 	 -0.211564 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 70.000000 	 80.000000 	 81.000000 	 69.000000 	 80.000000 	 56.000000 	 72.000000 	 81.000000 	 85.000000 	 68.000000 	 84.000000 	 51.000000 	 0 	 0 	 0 	 0 	 133.713120 	 166.267868 	 132.581802 	 168.596237 	 -18.519566 	 19.592461 	 -0.045000 	 -0.085000 	 -0.045000 	 -0.060000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.030000 	 0.000000 	 0.000000 	 0.000000 	 -1.980000 	 330.000000 	 330.000000 	 165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.175000 	 0.790000 	 -17.597919 	 18.445230 	 -15.590274 	 16.674404 	 2.165000 	 2.365000 	 -7.700800 	 3.095478 	 -1.090851 	 1.307083 	 0.248750 	 
0.168362 	 1.111451 	 -0.207322 	 -0.207322 	 -0.207322 	 -0.207322 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 65.000000 	 80.000000 	 83.000000 	 68.000000 	 82.000000 	 56.000000 	 67.000000 	 80.000000 	 83.000000 	 67.000000 	 85.000000 	 51.000000 	 0 	 0 	 0 	 0 	 132.971100 	 166.639648 	 132.971100 	 168.790726 	 -17.958345 	 19.686253 	 0.055000 	 0.020000 	 -0.075000 	 0.030000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.025000 	 -0.005000 	 0.000000 	 0.000000 	 -1.650000 	 330.329987 	 330.000000 	 0.000000 	 165.248322 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.225000 	 0.695000 	 -16.985828 	 18.422779 	 -15.610518 	 16.695625 	 2.125000 	 2.290000 	 -8.626926 	 4.818524 	 -1.161964 	 1.444548 	 0.261250 	 
0.180355 	 1.112100 	 -0.203353 	 -0.203353 	 -0.203353 	 -0.203353 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 60.000000 	 80.000000 	 81.000000 	 67.000000 	 83.000000 	 56.000000 	 63.000000 	 81.000000 	 79.000000 	 65.000000 	 85.000000 	 51.000000 	 0 	 0 	 0 	 0 	 133.713120 	 166.828308 	 134.438049 	 168.790726 	 -17.266766 	 19.894663 	 -0.000000 	 0.005000 	 0.065000 	 -0.000000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.030000 	 0.000000 	 0.000000 	 0.000000 	 -1.980000 	 330.000000 	 330.000000 	 0.000000 	 0.000000 	 0.000000 	 -165.241638 	 0 	 3 	 0 	 0 	 1.225000 	 0.705000 	 -16.253485 	 18.529963 	 -15.621592 	 16.718248 	 2.340000 	 2.115000 	 -3.669440 	 8.858804 	 -1.213803 	 1.568398 	 0.276250 	 
0.190365 	 1.121024 	 -0.200537 	 -0.200537 	 -0.200537 	 -0.200537 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 57.000000 	 81.000000 	 77.000000 	 66.000000 	 83.000000 	 56.000000 	 59.000000 	 81.000000 	 75.000000 	 63.000000 	 85.000000 	 52.000000 	 0 	 0 	 0 	 0 	 134.966766 	 166.828308 	 135.650436 	 168.387451 	 -16.795658 	 19.972290 	 0.020000 	 0.035000 	 0.710000 	 0.025000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.030000 	 0.000000 	 0.000000 	 0.000000 	 -1.980000 	 330.000000 	 330.000000 	 0.000000 	 0.000000 	 0.000000 	 -165.241638 	 0 	 3 	 0 	 0 	 1.210000 	 0.720000 	 -15.671099 	 18.508951 	 -15.623765 	 16.736118 	 2.160000 	 2.185000 	 -7.816447 	 7.238509 	 -1.327254 	 1.684906 	 0.287500 	 
0.202360 	 1.124640 	 -0.197582 	 -0.197582 	 -0.197582 	 -0.197582 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 54.000000 	 81.000000 	 72.000000 	 64.000000 	 81.000000 	 55.000000 	 54.000000 	 81.000000 	 70.000000 	 61.000000 	 83.000000 	 51.000000 	 0 	 0 	 0 	 0 	 136.469635 	 166.894897 	 136.941681 	 168.307632 	 -16.329193 	 20.006104 	 0.130000 	 0.030000 	 0.150000 	 0.035000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.025000 	 -0.005000 	 0.000000 	 -0.330000 	 -1.650000 	 330.329987 	 330.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.195000 	 0.720000 	 -15.073165 	 18.466791 	 -15.619303 	 16.757687 	 2.170000 	 2.220000 	 -7.585179 	 6.430619 	 -1.454261 	 1.782448 	 0.295000 	 
0.212368 	 1.126442 	 -0.195817 	 -0.195817 	 -0.195817 	 -0.195817 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 52.000000 	 81.000000 	 67.000000 	 62.000000 	 79.000000 	 54.000000 	 51.000000 	 81.000000 	 67.000000 	 59.000000 	 81.000000 	 50.000000 	 0 	 0 	 0 	 0 	 137.695023 	 166.649384 	 137.695023 	 168.123367 	 -16.139389 	 20.128704 	 0.045000 	 -0.015000 	 0.045000 	 0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.030000 	 0.000000 	 0.000000 	 -0.330000 	 -1.980000 	 330.000000 	 330.000000 	 0.000000 	 -165.248322 	 -165.241638 	 -165.241638 	 0 	 3 	 0 	 0 	 1.175000 	 0.745000 	 -14.654881 	 18.460798 	 -15.610857 	 16.774895 	 1.975000 	 2.060000 	 -12.122352 	 10.136859 	 -1.674295 	 1.928249 	 0.307500 	 
0.224363 	 1.132674 	 -0.193639 	 -0.193639 	 -0.193639 	 -0.193639 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 50.000000 	 81.000000 	 64.000000 	 60.000000 	 78.000000 	 53.000000 	 49.000000 	 82.000000 	 65.000000 	 57.000000 	 80.000000 	 49.000000 	 0 	 0 	 0 	 0 	 138.126450 	 166.678711 	 138.412262 	 168.126511 	 -15.979368 	 20.096294 	 0.060000 	 -0.000000 	 0.485000 	 0.045000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.025000 	 -0.005000 	 0.000000 	 0.000000 	 -1.650000 	 330.329987 	 330.000000 	 0.000000 	 0.000000 	 165.241638 	 0.000000 	 0 	 3 	 0 	 0 	 1.175000 	 0.740000 	 -14.231182 	 18.304159 	 -15.595478 	 16.794538 	 1.965000 	 2.220000 	 -12.356866 	 6.430619 	 -1.922594 	 2.072122 	 0.317500 	 
0.234371 	 1.123395 	 -0.191294 	 -0.191294 	 -0.191294 	 -0.191294 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 49.000000 	 80.000000 	 60.000000 	 59.000000 	 78.000000 	 52.000000 	 47.000000 	 83.000000 	 64.000000 	 55.000000 	 80.000000 	 49.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.884689 	 138.605408 	 168.126511 	 -15.844011 	 20.013815 	 -0.025000 	 -0.035000 	 0.540000 	 -0.010000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.025000 	 -0.005000 	 -0.005000 	 -0.330000 	 -1.650000 	 330.329987 	 330.329987 	 0.000000 	 0.000000 	 0.000000 	 165.241638 	 0 	 3 	 0 	 0 	 1.170000 	 0.735000 	 -13.862661 	 18.168751 	 -15.579290 	 16.808556 	 2.005000 	 2.360000 	 -11.420026 	 3.210245 	 -2.139571 	 2.139069 	 0.318750 	 
0.246367 	 1.112209 	 -0.189782 	 -0.189782 	 -0.189782 	 -0.189782 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 49.000000 	 80.000000 	 57.000000 	 57.000000 	 78.000000 	 52.000000 	 45.000000 	 82.000000 	 64.000000 	 54.000000 	 80.000000 	 48.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.884689 	 138.412262 	 168.312302 	 -15.665121 	 20.044249 	 0.135000 	 0.065000 	 0.220000 	 0.095000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.025000 	 -0.005000 	 0.000000 	 0.000000 	 -1.650000 	 330.329987 	 330.000000 	 165.248352 	 0.000000 	 0.000000 	 -165.241638 	 0 	 3 	 0 	 0 	 1.145000 	 0.700000 	 -13.523506 	 18.186327 	 -15.555008 	 16.825426 	 2.210000 	 2.425000 	 -6.661306 	 1.719132 	 -2.275554 	 2.168796 	 0.331250 	 
0.258371 	 1.117992 	 -0.188058 	 -0.188058 	 -0.188058 	 -0.188058 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 49.000000 	 80.000000 	 57.000000 	 56.000000 	 78.000000 	 52.000000 	 43.000000 	 81.000000 	 64.000000 	 52.000000 	 80.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.884689 	 138.126450 	 168.671143 	 -15.661240 	 20.152689 	 -0.100000 	 -0.060000 	 -0.040000 	 -0.050000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.025000 	 -0.005000 	 0.000000 	 0.000000 	 -1.650000 	 330.329987 	 330.000000 	 165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.105000 	 0.750000 	 -13.388594 	 18.114426 	 -15.528386 	 16.841932 	 2.270000 	 2.030000 	 -5.278677 	 10.836090 	 -2.379962 	 2.365644 	 0.337500 	 
0.270365 	 1.108300 	 -0.186382 	 -0.186382 	 -0.186382 	 -0.186382 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 50.000000 	 80.000000 	 59.000000 	 54.000000 	 78.000000 	 51.000000 	 43.000000 	 81.000000 	 65.000000 	 51.000000 	 79.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.938599 	 167.284271 	 138.126450 	 168.392960 	 -15.841225 	 20.036011 	 0.030000 	 -0.020000 	 0.005000 	 0.055000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.025000 	 0.000000 	 0.000000 	 -0.330000 	 -1.650000 	 330.000000 	 330.000000 	 0.000000 	 0.000000 	 -165.241638 	 0.000000 	 0 	 3 	 0 	 0 	 1.085000 	 0.735000 	 -13.447714 	 17.942789 	 -15.502176 	 16.856234 	 2.180000 	 2.285000 	 -7.354034 	 4.933529 	 -2.474617 	 2.434904 	 0.350000 	 
0.280375 	 1.105273 	 -0.185456 	 -0.185456 	 -0.185456 	 -0.185456 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 50.000000 	 80.000000 	 61.000000 	 53.000000 	 77.000000 	 51.000000 	 44.000000 	 81.000000 	 65.000000 	 51.000000 	 79.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.938599 	 167.104553 	 138.126450 	 168.392960 	 -16.073402 	 19.973673 	 -0.035000 	 -0.000000 	 0.010000 	 -0.000000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.025000 	 -0.005000 	 0.000000 	 0.000000 	 -1.650000 	 330.329987 	 330.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.085000 	 0.770000 	 -13.536757 	 17.777632 	 -15.482363 	 16.866074 	 2.115000 	 2.105000 	 -8.858804 	 9.090827 	 -2.597939 	 2.547564 	 0.356250 	 
0.292368 	 1.116762 	 -0.183868 	 -0.183868 	 -0.183868 	 -0.183868 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 50.000000 	 80.000000 	 65.000000 	 52.000000 	 77.000000 	 51.000000 	 44.000000 	 80.000000 	 67.000000 	 50.000000 	 79.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.938599 	 167.104553 	 137.507751 	 168.392960 	 -16.302305 	 19.778210 	 -0.025000 	 -0.010000 	 -0.035000 	 -0.000000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.025000 	 -0.005000 	 0.000000 	 -0.330000 	 -1.650000 	 330.329987 	 330.000000 	 -165.248352 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.070000 	 0.780000 	 -13.640709 	 17.456757 	 -15.458928 	 16.874748 	 2.300000 	 2.035000 	 -4.588567 	 10.719438 	 -2.699454 	 2.681650 	 0.362500 	 
0.302378 	 1.115750 	 -0.183010 	 -0.183010 	 -0.183010 	 -0.183010 	 0.471054 	 0.471054 	 0.471054 	 0.471054 	 50.000000 	 80.000000 	 68.000000 	 51.000000 	 77.000000 	 51.000000 	 44.000000 	 80.000000 	 69.000000 	 50.000000 	 79.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.211914 	 167.104553 	 137.061432 	 168.392960 	 -16.518301 	 19.648569 	 0.020000 	 0.015000 	 0.005000 	 0.035000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.025000 	 -0.005000 	 0.000000 	 -0.330000 	 -1.650000 	 330.329987 	 330.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 0 	 0 	 1.085000 	 0.770000 	 -13.744683 	 17.236786 	 -15.441592 	 16.878990 	 2.210000 	 2.140000 	 -6.661306 	 8.279373 	 -2.794141 	 2.776222 	 0.368750 	 
